Company Name,Party Name,Total Donations,Company Bond Numbers,Party Bond Numbers
MEGHA ENGINEERING AND INFRASTRUCTURES LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",7000000,"9646,9641,9663,9647,9632,9635,9671,9677,9674,9657,9638,965,9655,9648,9682,9633,968,9634,9651,9678,9661,9662,966,9675,9652,9665,9668,9642,9628,9654,964,9653,9637,967,9523,9669,9629,9679,9664,9667,9649,9525,9639,9656,9666,9643,9524,9673,9681,9644,9676,9626,9636,9672,9645,9631,9627,9658,963,9659,969,9684,9687,9688,9691,9692,9686,9685,9689,9683","1497,1491,1493,1495,1499,1496,1494,29522,2953,29526,29534,29528,29524,29532,29539,29537,29536,29538,2954,29547,29541,29545,29543,29549,2955,29546,29548,29551,29556,29552,29554,29558,29557,29555,29553,29559,29578,2956,29562,29574,29564,29568,29572,29566,2957,29576,29563,29561,29565,29567,29579,29569,29577,29581,29583,29571,29575,29573,29585,29582,29586,29588,2958,29584,29595,29591,29589,29593,29597,2959"
MEHERFOUNDATIONSANDCIVILENGPVT,BHARATIYA JANATA PARTY,500000,"13011,13005,13007,13003,13009","13856,13864,13866,13872,13844"
MERLIN RECREATION PVT LTD,BHARATIYA JANATA PARTY,70000000,"1145,11449,1121,112,1123,1116,1122","5896,589,5888,6609,5882,6607,6611"
MICHIGAN ENGINEERS PVT LTD,BHARATIYA JANATA PARTY,80000000,"13603,13601,14923,13624,14921,13767,13771,13769","12217,12196,11378,556,5556,12664,13801,12658"
MICHIGAN ENGINEERS PVT LTD,DRAVIDA MUNNETRA KAZHAGAM (DMK),10000000,11382,10823
MICRO LABS LIMITED,BHARAT RASHTRA SAMITHI,7000000,"5918,5906,5912,5916,5909,5904,5914","7346,734,7347,7349,7345,7351,7343"
MICRO LABS LTD,DRAVIDA MUNNETRA KAZHAGAM (DMK),60000000,"3687,369,3698,3684,3693,3696","10842,10804,10833,10825,1085,10725"
MICRO LABS LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",30000000,"3685,3688,3691","11282,1127,11278"
MIDAS PROJECTS PRIVATE LIMITED,BHARATIYA JANATA PARTY,100000,12982,27506
MINDA KYORAKU LTD,BHARATIYA JANATA PARTY,30000000,"1351,13502,13508","7147,7149,7145"
MINDA KYORAKU LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",200000,"13506,13504","2166,2164"
MINDARIKA PRIVATE LTD,BHARATIYA JANATA PARTY,100000000,"13505,13517,13515,13501,13503,13511,13513,13507,13509,13519","7137,7141,7143,7139,5262,5261,5263,6423,6424,1451"
MIRANIA BUILDERS LLP,BHARATIYA JANATA PARTY,2000000,"13898,139","949,962"
MIRANIA BUILDERS LLP,BIJU JANATA DAL,70000000,"14318,14316,29317,29319,29323,29321,29325","8094,8052,8075,8073,8434,8446,8098"
MIRANIA COMPLEX LLP,BIJU JANATA DAL,10000000,14314,8088
MISRILALL MINES PVT LTD,ALL INDIA TRINAMOOL CONGRESS,8000000,"8089,8097,8095,8087,8085,8449,8093,8091","12742,11399,11395,114,11396,11394,11453,11397"
MISRILALL MINES PVT LTD,SHIVSENA,34000000,"8208,8212,8206,821,8204,8216,8214","7676,7674,7678,13169,13167,13159,13153"
MKJ ENTERPRISES LIMITED,ALL INDIA TRINAMOOL CONGRESS,550000000,"12859,12855,12853,12861,12857,12877,12875,12879,12885,12881,15279,15271,15277,15263,15265,15273,15267,15275,15269,29649,29639,29645,29651,29633,29643,29635,29641,29637,29647,15701,15711,15695,15731,15713,15727,15733,15743,15747,15689,15703,15717,15691,15699,15723,15739,15715,15741,15709,15745,15719,15697,15705,15737,15729,15693","12709,12701,12715,12705,12713,12717,11691,12721,12725,11689,12719,12723,11693,11695,11697,13708,13772,13798,13714,13718,13716,13782,13704,1371,13696,14926,13752,1372,13734,12883,12877,12875,12879,12885,12881,15119,15127,15163,15143,15093,15083,15061,15155,15125,15063,15109,15137,15071,15097,15141,15079,15115,15123,15129,15041"
MKJ ENTERPRISES LIMITED,BHARAT RASHTRA SAMITHI,433400000,"11658,11656,11662,11664,16371,16373,16369,15613,15617,15589,15615,15621,15633,15603,15583,15623,15631,15625,15585,15591,15607,15629,15627,15605,15609,15619,15601,15581,15611,15599,15597,15595,15593,15579,15587,15601,16375,15603,15642,15307,15305,15638,15321,15634,1565,15648,15311,15319,15636,15646,15309,15313,15317,15644,15301,1564,15315,15303,16428,16436,16314,16438,1645,16322,16405,16316,16434,16401","23776,23782,23778,2378,14653,14649,14647,14637,14641,14635,14645,14634,1464,14636,14638,13897,13899,14642,14644,14652,14669,14671,1465,14683,14654,14656,14673,14685,14679,14665,14661,14681,14659,14663,14646,14063,14067,14069,14065,14061,2651,2669,2607,2629,2657,2639,2604,2636,2664,2601,2624,2662,2615,2646,2612,2697,2647,2677,15862,15864,15868,15858,1586,15852,1587,15854,15866,15856"
MKJ ENTERPRISES LIMITED,BHARATIYA JANATA PARTY,643000000,"10266,10248,10254,10256,10246,1025,10258,10252,10262,10264,10244,1026,11443,11441,11629,11615,11637,11643,11611,11619,11633,11613,11621,11617,11627,11631,11647,11639,11641,11625,11649,11623,11635,11645,12748,12734,12746,1272,12722,1273,1274,12738,12744,12736,12742,12716,12726,12718,12732,12724,12728,14626,14628,14614,1462,14622,1461,14612,14604,14608,14618,14616,14624,14606,1166,12779,12777","10986,10978,10976,10974,10984,1099,10972,10988,1098,11062,1107,11066,12172,12198,12465,12475,1194,12463,12477,12471,11946,11942,12459,1195,11948,12469,12455,13001,13005,13017,13007,13009,13015,13011,14836,14908,1487,14856,1486,1491,1488,14868,14894,1483,14822,14854,14828,14832,14808,14892,14896,14888,14812,14874,1263,12628,12636,12632,12634,12377,12379,13303,13301,13311,13806,14313,14364"
MKJ ENTERPRISES LIMITED,JANATA DAL ( SECULAR ),10000000,12883,14551
MKJ ENTERPRISES LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",201500000,"10242,10238,1024,14702,14704,29489,29495,29491,29493,29497,16324,16446,16409,16312,16432,1632,1644,16444,16426,1643,16318,16442,16407,16403,16448,15721,15725,15707,15735,15658,15654,15656,1566,15652,15665,15677,15675,15673,15669,15663,15667,15671,15659,15661","14292,14397,14399,1359,13578,13586,13592,13588,13584,13582,14006,13998,1399,13988,14004,13992,13996,14002,14,14014,14028,14026,14022,14018,14012,1402,14016,14024,1401,2964,29642,29648,29646,2965,29654,29652,29659,29661,29653,29657,29655,2966,29658,29664"
MKJ ENTERPRISES LTD,AAM AADMI PARTY,20000000,"1021,1022","5627,5629"
MKJ ENTERPRISES LTD,ADYAKSHA SAMAJVADI PARTY,2100000,"10214,10212,10216","1804,1802,9001"
MKJ ENTERPRISES LTD,ALL INDIA TRINAMOOL CONGRESS,83000000,"8241,8245,8243,10218,14296,14298,29461,29465,29459,29467,29463","13456,13454,1346,10011,10033,10021,10015,10023,10037,10031,10029"
MKJ ENTERPRISES LTD,BHARATIYA JANATA PARTY,82000000,"7977,7987,7979,7985,7983,7981,13427,13433,13429,13435,13431,13442,13436,13438,13432,13444,13446,1343,13434,1344,1289,1291,8233,8237,8235,8229,8231,8227","12884,1292,12954,12926,12892,12924,12966,12898,1289,12952,1296,12932,12948,12888,129,12918,12956,12906,12962,1291,12964,12894,7718,7706,7714,7712,7708,7716"
MKJ ENTERPRISES LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",4100000,"795,7946,793,7976,794,8228,823,10204,10202,10206,102,10196,10194,10198","13001,23632,23623,23634,23619,13168,1316,29587,29592,29596,29594,296,29598,29599"
MKJ ENTERPRISES LTD,SHIVSENA,30000000,"7935,7978,10208","6668,7138,11105"
MKJ ENTERPRISES LTD,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),172000000,"8271,8257,8255,8265,8263,8259,8251,8267,8269,8261,8253,14124,14128,14122,14126,8337,8316,8341,8347,8308,831,8339,8306,8314,8343,8345,8312,8349","8986,9124,9036,9098,9074,9006,9112,8966,901,9002,9018,912,908,9114,9022,7967,13465,13445,13439,13441,13437,13443,13493,13491,13487,13481,13485,13483"
MKK METAL SECTIONS P LTD,BHARATIYA JANATA PARTY,30500000,"5748,8457,8454,10649,10647,10749,1074,10744","7611,7629,7627,27517,27531,27519,27523,27521"
MKK METAL SECTIONS P LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",200000,"15218,15216","29662,29656"
MKK METAL SECTIONS PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",700000,"8797,8799,173,159,106,136,184","29303,29307,29305,29309,29301,29308,29306"
MNMEDIAVENTURESPVTL108,BHARAT RASHTRA SAMITHI,500000,"11947,11949,12454,12452,11945","23762,2376,23764,23768,23756"
MODERN ROAD MAKERS PVT LTD,BHARATIYA JANATA PARTY,53000000,"7123,7127,7125,7578,758,7586,7582,7584","3239,3242,3229,7236,7234,723,7238,7244"
MODERN ROAD MAKERS PVT LTD,BIJU JANATA DAL,5000000,"14935,14939,14933,14937,14941","1479,14788,14792,14786,14794"
MODERN ROAD MAKERS PVT. LTD.,BHARATIYA JANATA PARTY,25000000,"10082,10048,1005,10038,10064,10074,1008,10046,10042,10068,10086,10084,1007,10062,1006,10056,10054,10052,10066,10044,10078,10076,10058,1004,10072","13581,13669,13651,12776,13585,12784,1278,12786,13575,13583,13589,12796,13595,13597,13577,13591,13561,13563,13659,12774,12778,13573,13653,1279,12792"
MODERN ROAD MAKERS PVT. LTD.,BIJU JANATA DAL,150000000,"13518,13516,13514,13522,13506,1351,13502,135,13498,13494,13512,1352,13496,13504,13508","10276,10294,10326,10282,10328,10348,10302,10338,10278,10286,10288,10334,10296,10306,1033"
MOHAN STEEL CORPORATION,ALL INDIA TRINAMOOL CONGRESS,5000000,"6998,6877,6879,6996,7","11398,11461,11462,11467,1147"
MOHAN STEEL CORPORATION,BHARATIYA JANATA PARTY,8000000,"12927,12935,12937,12929,12931,12933,14483,14481","13282,1327,1328,13278,13272,13274,13307,13313"
MOHAN STEEL CORPORATION,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",300000,"9694,9693,9695","29304,29302,29312"
MOHINDER KUMAR JAIN,BHARATIYA JANATA PARTY,7000000,"10908,10909,3145,3143,3144,3142,3141","12447,12455,12429,12431,12461,12441,12463"
MOHIT MINERALS LIMITED,BHARAT RASHTRA SAMITHI,40000000,"11874,1188,11878,11876","9706,9718,9726,9736"
MOHIT MINERALS LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",30000000,"126,12598,12596","1128,11272,11288"
MOHIT MINERALS LTD,AAM AADMI PARTY,20000000,"1381,13806","114,11392"
MOHIT MINERALS LTD,BHARATIYA JANATA PARTY,30000000,"13802,13808,13804","13417,13509,13053"
MONALISA BOTTLING INDUSTRIES PVT LTD,ALL INDIA TRINAMOOL CONGRESS,6000000,"10167,14458,14462,14456,14454,1446","14147,14166,14172,1421,14223,14208"
MONALISA BOTTLING INDUSTRIES PVT LTD,BHARAT RASHTRA SAMITHI,60000000,"11434,14818,14814,14812,1482,14816","9728,9738,9734,9732,9744,973"
MONALISA BOTTLING INDUSTRIES PVT LTD,BHARATIYA JANATA PARTY,270000000,"13763,13765,13767,13769,13761,13827,13823,13819,13825,1479,14788,14792,14786,14794,14617,14631,14619,14627,14621,14623,14629,14625,12832,15565,15571,15563,15575,15569,15561,15567,15573,29686,2968,29682,29684,29688","7558,7572,7566,7576,6506,6599,8177,8179,13171,5558,5605,5603,5607,1691,13297,13293,13283,13295,13305,13309,13285,13291,13671,14949,14981,14965,14973,14955,14947,14975,14967,14953,14969,14951,14989,14979"
MONALISA BOTTLING INDUSTRIES PVT LTD,BIJU JANATA DAL,140000000,"13817,13821,14266,14262,14274,14268,1425,14272,14256,14248,14264,1426,1427,14258","4727,4729,802,8024,8016,8076,8018,8063,8055,8424,808,809,8201,8078"
MONALISA BOTTLING INDUSTRIES PVT LTD,DRAVIDA MUNNETRA KAZHAGAM (DMK),50000000,"13877,13883,13885,13879,13881","5793,5776,5726,5795,5769"
MONALISA BOTTLING INDUSTRIES PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",12000000,"13815,13829,1574","13162,13166,16072"
MONIKA,ALL INDIA TRINAMOOL CONGRESS,500000,"3277,3014,3012,301,3008","1356,1354,1349,134,1347"
MOTOWN TRADING PVT LTD,BHARATIYA JANATA PARTY,500000,"13897,13899,13893,13895,13891","1387,13854,1384,13846,13876"
MOTOWN TRADING PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1240000,"13901,13907,13905,13909,13903,13919,13911,13913,13915,13917,13929,13925,13927,13923,13921,13939,13937,13933,13935,13931,13949,13941,13945,13947,13943","2931,29314,29311,29313,29315,29316,2212,222,2218,2214,2216,992,9916,9914,9918,9919,9917,9921,9923,9925,9926,9924,9928,993,9922"
MOUNT EVEREST BREWERIES LIMITED,ALL INDIA TRINAMOOL CONGRESS,28000000,"604,1407,1412,1418,142,1401,1404,1416,1409,1414,7003,7007,7011,7017,7001,7013,7005,7009,7015","12718,14506,1451,14508,14504,14502,14518,14524,14528,1452,14549,14522,14516,14551,14557,14555,14559,14553,14536"
MR ANUJ GOENKA,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,13691,14092
MR GIRIDARAN MANIVANNAN,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",30000000,"30003,30001,30005","15904,15827,15896"
MR KONARK RAJENDRA SHAH,BHARATIYA JANATA PARTY,20000000,"13635,13633","13407,13449"
MR RAJ DEEPAK VARSHNEY,BHARATIYA JANATA PARTY,5000000,"3146,313,3129,3128,3127","12467,12453,12475,12407,12457"
MR SACHIN BAKLIWAL,BHARAT RASHTRA SAMITHI,100000,1406,23774
MR SACHIN BAKLIWAL,TELUGU DESAM PARTY,20000000,"14064,14062","12923,12915"
MR SAURABH BAKLIWAL,BHARATIYA JANATA PARTY,25400000,"12615,12621,13554,13558,13552,13556,14049,14045,14043,14041,14047","7108,7102,1278,1282,128,1288,13315,13317,13281,13319,13299"
MR. ABHIJEET SOLOMAN KAMBLE,BHARATIYA JANATA PARTY,40000000,"10011,10012,10009,10007","7242,7228,724,7232"
MR. BAL KISHAN GOENKA,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,13689,14004
MR. BISWAJIT GHOSH,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",20000000,"5037,5035","16068,1607"
MR. DEEPAK KHEMKA,AAM AADMI PARTY,4000000,"28721,28727,28725,28723","1361,13612,13611,13614"
MR. DEEPAK KHEMKA,ALL INDIA TRINAMOOL CONGRESS,5000000,"305,3046,3048,3037,3043","1446,3416,3424,3418,14367"
MR. ISHANT GUPTA,BHARATIYA JANATA PARTY,50000000,"607,6059,6064,6075,6079","13207,13208,13211,13203,13218"
MR. KAUKUNTLA VENU GOPAL,ALL INDIA TRINAMOOL CONGRESS,100000000,"23765,23757,23763,23775,23761,23771,23767,23769,23759,23773","10604,10674,10498,10665,10675,10487,11431,11435,11427,11429"
MR. MAYANK SINGHAL,BHARATIYA JANATA PARTY,120000000,"1492,14918,14922,14916,14928,14926,14924,28857,28855,28859,28853,28851","16002,16012,16028,16038,15988,16058,1604,15968,16006,1599,1601,16022"
MR. NISHANT K YADAV,BHARATIYA JANATA PARTY,10000000,2434,13215
MR. SAMEER BHATIA,BHARAT RASHTRA SAMITHI,10000000,15006,14648
MR. VIJAY KUMAR GOYAL,BHARATIYA JANATA PARTY,100000,12657,13838
MRPANKAJKUMARGUPTA,BHARATIYA JANATA PARTY,10000000,16081,14231
MRS LILA DEVI SULTANIA,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",50000000,"29809,29805,29803,29801,29807","1592,15874,15924,15914,15878"
MRS. SUSHILA GOENKA,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,13687,14014
MS PEARL GLOBAL INDUSTRIES LTD FORM,BHARATIYA JANATA PARTY,10400000,"10926,10925,10928,10922,10905,10924,10907,10927,10906,10923,12634,1263,12632,12635","12477,12451,12479,12421,12423,12443,12419,12427,12408,12398,1386,13842,13858,13834"
MS PEARL GLOBAL INDUSTRIES LTD FORM,BIHAR PRADESH JANTA DAL(UNITED),20000000,"12637,12636","741,739"
MS S N MOHANTY,ALL INDIA TRINAMOOL CONGRESS,10000000,"4787,4783,4795,4797,4785,4789,4799,4781,4791,4793","14221,14215,14211,14217,14209,14219,14213,14205,14207,14257"
MS S N MOHANTY,BHARATIYA JANATA PARTY,350000000,"4727,4729,4723,4725,4733,4731,4735,4745,4739,4747,4741,4751,4749,4737,4743,4762,4792,4786,4784,4794,4766,4772,4774,4768,4776,476,4758,478,479,4788,4764,4778,4756,4782,477","6397,7389,741,7323,7433,747,7472,6764,6737,6758,6768,6766,6743,6755,676,8129,8123,8121,8139,8163,8175,8137,8147,8173,8119,8145,8459,5743,8452,5746,8456,5748,8457,8454,8467"
MS. SHIPRA GOENKA,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,13685,13978
MSN LABORATORIES PVT LTD,ALL INDIA TRINAMOOL CONGRESS,100000000,"16776,1678,16784,16778,16792,16788,16794,1679,16782,16786","16389,129,16352,16395,16387,16393,16385,16379,16354,16391"
MSN ORGANICS PVT LTD,ALL INDIA TRINAMOOL CONGRESS,20000000,"16777,16779","16383,1637"
MSN PHARMACHEM PVT LTD,ALL INDIA TRINAMOOL CONGRESS,60000000,"16764,1677,16772,16766,16774,16768","15601,16375,16331,16333,16329,1634"
MSN PHARMACHEM PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",20000000,"9923,9929,9925,9951,9927,9941,9953,9955,9947,9935,9931,9939,9921,9917,9937,9933,9949,9943,9919,9945","1358,14296,14298,14463,143,14464,14465,14467,14468,14469,14471,14472,14473,14474,14481,14479,14477,1447,14478,14476"
MSPL LTD,BHARATIYA JANATA PARTY,10000000,588,5892
MSPL LTD,TELUGU DESAM PARTY,30000000,"6052,6056,6054","12919,12917,12921"
MTC ISPAT PVT LTD,BHARATIYA JANATA PARTY,700000,"13845,1384,14008,1401,14004,14012,14006","27527,27533,27525,27529,27535,27539,27541"
MUKESH AJMERA,BHARATIYA JANATA PARTY,60000000,"1309,1307,1305,1341,1327,1339","7383,7385,7401,6808,681,6806"
MUKUND BINANI,ALL INDIA TRINAMOOL CONGRESS,60000000,"1448,29483,29487,29479,29485,29481","10035,10017,10025,10019,10027,10007"
MUPPANA VENKATA RAO,BHARAT RASHTRA SAMITHI,1000000,2686,7333
MUPPANA VENKATA RAO,BHARATIYA JANATA PARTY,90000000,"2666,2652,2671,2605,11005,11057,11029,11002,11038","13673,13687,13685,13717,13703,13707,13711,13691,13709"
MUPPANA VENKATA RAO,JHARKHAND MUKTI MORCHA,10000000,2676,11637
MUPPANA VENKATA RAO,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,15000000,"2602,2694,11055,11013,11043,11052","13157,10013,10015,10017,10019,10011"
MUPPANA VENKATA RAO,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,11027,13837
MUTHOOT FINANCE LTD,BHARATIYA JANATA PARTY,21500000,"1094,10964,10963,10981,10939,10967,10947,10965,10962,10946,1098,10943,1097,10961,10985,10944,10949,10941,10942,1095,10966,10969,10984,10968,10982,10945","3233,12026,12028,12022,12027,12024,109,10899,10901,10898,10897,9424,9421,9427,9419,9415,9423,9425,9422,9426,942,3063,3073,3085,3071,3097"
MUTHOOT FINANCE LTD,DRAVIDA MUNNETRA KAZHAGAM (DMK),40000000,"10987,10986,10983,10948","2604,5361,5734,574"
MVM SECURITIES PVT LTD-SELF A/C,BHARATIYA JANATA PARTY,174000000,"15963,15951,15955,15973,15971,15967,15977,15969,15965,15957,15959,15953,15961,15975,15979,1782,16091,16087,16085,16089,16083","623,613,602,609,607,605,13333,13335,13337,13339,13341,15633,15631,15625,15629,16216,16209,16215,16217,16211,16213"
MY HOME INFRASTRUCTURES PRIVATE LI,BHARATIYA JANATA PARTY,150000000,"14594,1461,1459,14612,14592,14596,14614,14584,14606,14608,14604,14586,146,14588,14598","14425,14395,14453,14301,14342,14365,14415,14448,14307,14457,14376,14348,14314,14465,14373"
MY HOME INFRASTRUCTURES PVT LTD MY,ALL INDIA TRINAMOOL CONGRESS,14000000,"16744,16746,16738,1674,16748,16752,16742,1675,16736,7467,7473,7471,7475,7469","15583,15585,15581,15579,15587,15307,15305,15321,15311,15319,15309,15313,15317,15315"
MYRIAD DEVELOPERS,BHARATIYA JANATA PARTY,60000000,"2357,10036,10032,10038,10034,1003","5894,6605,5885,5871,5875,5873"
MYTRAH ENERGY INDIA PRIVATE LIMITED,ALL INDIA TRINAMOOL CONGRESS,4600000,"6868,687,6866,6852,6854,6856,6864,6862,686,6858","13452,13458,13463,13461,1303,1301,1306,1302,1304,1309"
MYTRAH ENERGY INDIA PRIVATE LIMITED,TELUGU DESAM PARTY,40000000,"14569,14571,14573,14567","12433,12447,12443,12435"
MYTRAH ENERGY(INDIA) PRIVATE LIMITED,BHARATIYA JANATA PARTY,50000000,"6754,6765,6763,6756,6761","7223,7225,7213,7219,7221"
N A R INFRA PRIVATE LIMITED,ALL INDIA TRINAMOOL CONGRESS,10000000,145,10742
N A R INFRA PRIVATE LIMITED,TELUGU DESAM PARTY,40000000,"14496,14498,1455,14502","12445,12437,12441,12439"
N RAMAMOORTHY,SHIVSENA,1000000,8,13163
NAHAR BUILDERS AND DEVELOPERS LTD,BIJU JANATA DAL,50000000,"13271,13279,13273,13275,13277","10268,1036,10362,1034,10344"
NAMIT PURI,ALL INDIA TRINAMOOL CONGRESS,1100000,"1073,1066,25112,25116,25114,25109,2513,25124,25119,25121,25106","1307,1305,1312,1314,1308,1318,1316,131,1313,1311,1315"
NAMIT PURI,BHARATIYA JANATA PARTY,10000000,25126,8104
NANDED CITY DEVELOPMENT AND CONSTRU,BHARATIYA JANATA PARTY,2000000,"7704,7702","12908,12886"
NANDI ENTERPRISES,ALL INDIA TRINAMOOL CONGRESS,24000000,"5913,5917,5915,5907,591,2408,2424,2406,2414,241,2422,2404,2418,2412,2416,242,6067,6058,6077,6081,6061,6072,6056,6065","14875,14879,14869,14873,14677,14673,14675,14687,14685,14681,14689,14683,14679,14883,14699,14697,14693,14691,14695,1469,14692,14694,14885,14897"
NANGALIA ASSOCIATES,ALL INDIA TRINAMOOL CONGRESS,100000000,"14642,14644,14646,14638,1464,14648,14632,14634,14636,1463","10738,10754,10745,10732,10734,10771,10751,1073,10747,10726"
NANGALIA ASSOCIATES,SHIVSENA,5000000,"13745,13743,13739,13741,13737","13151,13157,13155,13161,13165"
NARA CONSTRUCTIONS,ALL INDIA TRINAMOOL CONGRESS,90000000,"14506,14508,14516,14512,14514,14518,1452,14522,14504","10728,10766,10736,1076,11593,11591,11587,11595,11589"
NARA CONSTRUCTIONS,BHARATIYA JANATA PARTY,10000000,1451,4853
NARAYAN PODDAR,ALL INDIA TRINAMOOL CONGRESS,500000,"1486,1492,1484,1488,149","1343,1345,1367,1371,1369"
NARBHERAM VISHRAM,BHARATIYA JANATA PARTY,40000000,"6572,6573,6575,6574","7207,7227,7237,7239"
NARESH HIRALAL BHANSALI,ALL INDIA TRINAMOOL CONGRESS,30000000,"15712,157,15714","15091,15081,15103"
NARESH HIRALAL BHANSALI,BIJU JANATA DAL,70000000,"14306,1431,29303,29307,29305,29309,29301","8071,8448,8418,844,845,81,8061"
NATCO PHARMA LIMITED,BHARATIYA JANATA PARTY,120000000,"12074,1208,12088,12092,12084,12086,1209,12096,12094,12078,12082,12076","11064,11068,11072,11076,1108,11074,11078,1113,11154,11108,11258,11182"
NATCO PHARMA LTD,ALL INDIA TRINAMOOL CONGRESS,101000000,"6891,15862,15864,15868,15858,1586,15852,1587,15854,15866,15856","11469,13738,13768,13794,13796,138,14928,13778,13742,14936,13694"
NATCO PHARMA LTD,BHARAT RASHTRA SAMITHI,131000000,"12322,12327,12324,15923,15911,15915,15921,15913,15917,15909,15919,15925,15907,162,16208,1621,16212,16198,16204,16214,16206,16202,16216","12037,12005,12009,14675,14677,14667,1469,14688,14702,14692,14704,14708,14698,6039,6045,6044,6049,6043,6042,6041,6047,604,6036"
NATCO PHARMA LTD,BHARATIYA JANATA PARTY,189300000,"754,7542,23716,23717,23712,23714,23715,16249,16251,17021,17005,17017,17015,16997,17013,16989,17011,17007,17001,16991,17019,17003,17009,16981,16983,16999,16985,16993,16987,16995","11435,11431,1143,11434,11428,11427,11436,16185,16163,14115,5684,5695,568,5668,5692,569,5687,5664,5674,5672,1368,1366,137,1364,1362,3301,3303,13102,1311,13108"
NATRAJ GOODS PRIVATE LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",500000,"13428,13426,13422,1342,13424","23636,2363,23621,23627,23625"
